"id","block","is_catch","is_practice","trial_num","trial_length","n_agents","congruency","rt","group_alignment","first_agent_rt","percentage_of_orange_pixels","valid_subject","valid_trial"
"snort-9c92","Main Block 1",TRUE,FALSE,28,7.06700000000001,5,"IC",866.287,"F",106.271,0.410499,TRUE,FALSE
"snort-9c92","Main Block 1",FALSE,FALSE,29,7.0505,7,"IC",1633.408,"F",224.293,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,30,7.06640000000002,4,"IC",1032.501,"NF",307.567,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,31,7.084,3,"IC",1099.991,"NF",213.295,NA,TRUE,TRUE
"snort-9c92","Main Block 1",TRUE,FALSE,32,7.06619999999998,8,"IC",1799.393,"NF",182.159,0.579874,TRUE,FALSE
"snort-9c92","Main Block 1",FALSE,FALSE,33,7.0506,7,"IC",884.094,"NF",401.597,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,34,7.05000000000001,6,"IC",1600.098,"F",376.987,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,35,7.06739999999996,1,"IC",1833.191,"F",159.454,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,36,7.05020000000002,3,"IC",1833.71,"F",257.699,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,37,7.04949999999997,8,"IC",1666.901,"NF",373.159,NA,TRUE,TRUE
"snort-9c92","Main Block 1",TRUE,FALSE,38,7.08330000000001,3,"IC",1166.077,"F",343.266,0.661961,TRUE,FALSE
"snort-9c92","Main Block 1",FALSE,FALSE,39,7.06670000000003,5,"IC",933.106,"F",373.364,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,40,7.05059999999997,2,"IC",1300.903,"NF",155.721,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,41,7.05000000000001,4,"IC",1399.292,"F",224.827,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,42,7.04910000000001,2,"IC",1217.407,"NF",556.372,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,43,7.08459999999997,3,"IC",1183.502,"F",191.245,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,44,7.05060000000003,8,"IC",1466.095,"F",377.727,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,45,7.04910000000001,4,"IC",1033.325,"NF",415.281,NA,TRUE,TRUE
"snort-9c92","Main Block 1",TRUE,FALSE,46,7.08390000000003,7,"IC",966.4,"F",212.983,0.367922,TRUE,FALSE
"snort-9c92","Main Block 1",FALSE,FALSE,47,7.04950000000002,5,"IC",1283.508,"F",477.269,NA,TRUE,TRUE
"snort-9c92","Main Block 1",TRUE,FALSE,48,7.0829,3,"IC",1666.687,"F",151.279,0.610807,TRUE,FALSE
"snort-9c92","Main Block 1",FALSE,FALSE,49,7.0668,1,"IC",1267.181,"NF",262.206,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,50,7.06689999999998,6,"IC",999.786,"NF",333.903,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,51,7.06610000000001,7,"IC",1183.899,"F",367.941,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,52,7.08350000000002,4,"IC",1566.101,"F",497.911,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,53,7.06669999999997,2,"IC",1616.119,"F",158.127,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,54,7.05000000000001,7,"IC",1033.386,"F",232.239,NA,TRUE,TRUE
"snort-9c92","Main Block 1",TRUE,FALSE,55,7.04939999999999,6,"IC",1066.498,"F",203.2,0.33185,TRUE,FALSE
"snort-9c92","Main Block 1",TRUE,FALSE,56,7.04970000000003,7,"IC",966.003,"F",344.936,0.636074,TRUE,FALSE
"snort-9c92","Main Block 1",TRUE,FALSE,57,7.05089999999996,5,"IC",1083.405,"F",451.649,0.635045,TRUE,FALSE
"snort-9c92","Main Block 1",FALSE,FALSE,58,7.06700000000001,1,"IC",1266.205,"NF",260.953,NA,TRUE,TRUE
"snort-9c92","Main Block 1",TRUE,FALSE,59,7.06700000000001,2,"IC",1016.693,"NF",342.56,0.344529,TRUE,FALSE
"snort-9c92","Main Block 1",FALSE,FALSE,60,7.06720000000001,5,"IC",1599.915,"F",423.798,NA,TRUE,TRUE
"snort-9c92","Main Block 1",TRUE,FALSE,61,7.04949999999997,1,"IC",1617.096,"F",114.947,0.363647,TRUE,FALSE
"snort-9c92","Main Block 1",FALSE,FALSE,62,7.06560000000002,8,"IC",1250.397,"NF",242.706,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,63,7.05000000000001,6,"IC",1216.4,"F",228.693,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,64,7.06760000000003,3,"IC",1550.293,"F",467.415,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,65,7.0838,1,"IC",2116.608,"F",230.097,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,66,7.0505,5,"IC",849.823,"F",303.942,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,67,7.06729999999999,6,"IC",1350.525,"F",136.305,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,68,7.0659,3,"IC",1582.581,"NF",436.282,NA,TRUE,TRUE
"snort-9c92","Main Block 1",TRUE,FALSE,69,7.06649999999996,4,"IC",1166.199,"F",206.059,0.327645,TRUE,FALSE
"snort-9c92","Main Block 1",FALSE,FALSE,70,7.06649999999996,8,"IC",1450.317,"NF",371.388,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,71,7.04969999999997,4,"IC",1634.125,"NF",232.584,NA,TRUE,TRUE
"snort-9c92","Main Block 1",TRUE,FALSE,72,7.06740000000002,8,"IC",1149.963,"F",405.64,0.622101,TRUE,FALSE
"snort-9c92","Main Block 1",FALSE,FALSE,73,7.08339999999998,2,"IC",1450.195,"NF",210.912,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,74,50.3004000000001,7,"IC",1467.163,"F",294.256,NA,TRUE,TRUE
"snort-9c92","Practice 2",FALSE,TRUE,75,12.3162,7,"C",1866.394,"NF",423.404,0.644515,TRUE,FALSE
"snort-9c92","Practice 2",FALSE,TRUE,76,5.56659999999999,2,"C",1633.484,"F",461.157,0.607547,TRUE,FALSE
"snort-9c92","Practice 2",FALSE,TRUE,77,5.5498,5,"C",1300.11,"F",466.065,0.616012,TRUE,FALSE
"snort-9c92","Practice 2",FALSE,TRUE,78,5.56640000000004,1,"C",1166.687,"F",523.337,0.422466,TRUE,FALSE
"snort-9c92","Practice 2",FALSE,TRUE,79,5.56690000000003,6,"C",1117.188,"F",456.421,0.626817,TRUE,FALSE
"snort-9c92","Practice 2",FALSE,TRUE,80,5.54930000000002,4,"C",933.411,"F",475.025,0.330293,TRUE,FALSE
"snort-9c92","Practice 2",FALSE,TRUE,81,5.56670000000008,8,"C",1250,"F",433.332,0.374275,TRUE,FALSE
"snort-9c92","Practice 2",FALSE,TRUE,82,5.55010000000004,3,"C",1117.432,"F",522.421,0.587762,TRUE,FALSE
"snort-9c92","Practice 2",FALSE,TRUE,83,5.58330000000001,7,"C",1133.423,"F",447.633,0.420171,TRUE,FALSE
"snort-9c92","Practice 2",FALSE,TRUE,84,5.56630000000007,2,"C",1299.072,"F",439.373,0.594116,TRUE,FALSE
"snort-9c92","Main Block 2",FALSE,FALSE,85,10.4835,7,"C",1900.085,"NF",229.958,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,86,7.05029999999999,1,"C",1817.2,"NF",392.287,NA,TRUE,TRUE
"snort-9c92","Main Block 2",TRUE,FALSE,87,7.06609999999989,7,"C",949.707,"F",96.474,0.379858,TRUE,FALSE
"snort-9c92","Main Block 2",FALSE,FALSE,88,7.06730000000005,4,"C",1083.435,"F",526.78,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,89,7.06659999999999,6,"C",1233.826,"NF",161.071,NA,TRUE,TRUE
"snort-9c92","Main Block 2",TRUE,FALSE,90,7.06640000000004,6,"C",1366.699,"F",346.464,0.636996,TRUE,FALSE
"snort-9c92","Main Block 2",TRUE,FALSE,91,7.08269999999993,8,"C",1066.406,"F",141.206,0.580618,TRUE,FALSE
"snort-9c92","Main Block 2",FALSE,FALSE,92,7.05100000000004,5,"C",1184.021,"F",464.906,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,93,7.06719999999996,3,"C",1316.772,"F",258.572,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,94,7.05029999999999,8,"C",1083.496,"F",440.927,NA,TRUE,TRUE
"snort-9c92","Main Block 2",TRUE,FALSE,95,7.06709999999998,3,"C",899.78,"F",330.471,0.674502,TRUE,FALSE
"snort-9c92","Main Block 2",FALSE,FALSE,96,7.06729999999993,2,"C",982.788,"NF",163.435,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,97,7.08370000000002,5,"C",1600.098,"NF",293.484,NA,TRUE,TRUE
"snort-9c92","Main Block 2",TRUE,FALSE,98,7.06700000000001,2,"C",1183.289,"F",393.32,0.575913,TRUE,FALSE
"snort-9c92","Main Block 2",FALSE,FALSE,99,7.06690000000003,2,"C",882.874,"F",99.571,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,100,7.05009999999993,8,"C",1300.11,"F",402.929,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,101,7.06610000000001,4,"C",1416.382,"F",455.962,NA,TRUE,TRUE
"snort-9c92","Main Block 2",TRUE,FALSE,102,7.06680000000006,5,"C",933.289,"F",94.013,0.618576,TRUE,FALSE
"snort-9c92","Main Block 2",FALSE,FALSE,103,7.06690000000003,1,"C",1499.878,"F",264.102,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,104,7.06740000000002,3,"C",1582.886,"NF",389.25,NA,TRUE,TRUE
"snort-9c92","Main Block 2",TRUE,FALSE,105,7.04999999999995,1,"C",1016.907,"NF",383.667,0.674513,TRUE,FALSE
"snort-9c92","Main Block 2",FALSE,FALSE,106,7.06630000000007,6,"C",1049.5,"F",414.487,NA,TRUE,TRUE
"snort-9c92","Main Block 2",TRUE,FALSE,107,7.06659999999999,4,"C",1300.232,"F",148.097,0.420031,TRUE,FALSE
"snort-9c92","Main Block 2",FALSE,FALSE,108,7.0501999999999,7,"C",1066.895,"F",230.96,NA,TRUE,TRUE
"snort-9c92","Main Block 2",TRUE,FALSE,109,7.06640000000004,7,"C",983.032,"F",242.974,0.362996,TRUE,FALSE
"snort-9c92","Main Block 2",TRUE,FALSE,110,7.06709999999998,2,"C",1016.541,"F",165.413,0.63299,TRUE,FALSE
"snort-9c92","Main Block 2",FALSE,FALSE,111,7.0498,1,"C",1033.508,"F",481.745,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,112,7.05029999999999,4,"C",1582.886,"NF",456.565,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,113,7.06739999999991,5,"C",1383.911,"NF",412.634,NA,TRUE,TRUE
"snort-9c92","Main Block 2",TRUE,FALSE,114,7.08349999999996,1,"C",1034.241,"F",437.181,0.663492,TRUE,FALSE
"snort-9c92","Main Block 2",FALSE,FALSE,115,7.0501999999999,2,"C",1533.203,"F",194.111,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,116,7.0829,3,"C",1200.562,"F",287.806,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,117,7.06729999999993,6,"C",2117.615,"F",331.171,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,118,7.06690000000003,8,"C",1649.902,"F",417.002,NA,TRUE,TRUE
"snort-9c92","Main Block 2",TRUE,FALSE,119,7.04959999999994,5,"C",1017.151,"F",177.62,0.599069,TRUE,FALSE
"snort-9c92","Main Block 2",FALSE,FALSE,120,7.04990000000009,7,"C",1050.171,"F",229.863,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,121,7.06719999999996,3,"C",1150.391,"NF",183.037,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,122,7.08370000000002,7,"C",1132.996,"F",230.92,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,123,7.06650000000002,6,"C",932.922,"F",464.156,NA,TRUE,TRUE
"snort-9c92","Main Block 2",TRUE,FALSE,124,7.06670000000008,4,"C",1083.191,"NF",265.652,0.65955,TRUE,FALSE
"snort-9c92","Main Block 2",FALSE,FALSE,125,7.06709999999998,1,"C",1433.044,"NF",513.245,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,126,7.06639999999993,5,"C",1483.154,"F",351.351,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,127,7.06730000000005,4,"C",1117.31,"F",252.26,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,128,7.04999999999995,2,"C",2000.549,"F",156.446,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,129,7.06719999999996,8,"C",1849.243,"F",436.363,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,130,7.05010000000004,6,"C",1467.407,"F",382.362,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,131,7.0671000000001,1,"C",1249.695,"NF",217.125,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,132,7.06670000000008,4,"C",1482.727,"F",170.671,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,133,7.06680000000006,5,"C",1815.918,"F",405.156,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,134,7.06629999999996,7,"C",1415.894,"F",305.186,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,135,7.06600000000003,8,"C",1232.666,"F",243.826,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,136,7.06700000000001,3,"C",1566.895,"F",113.01,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,137,7.05000000000007,2,"C",1517.09,"F",506.559,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,138,7.06799999999998,2,"C",1283.325,"F",318.724,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,139,7.06799999999998,4,"C",1216.064,"NF",111.847,NA,TRUE,TRUE
"snort-9c92","Main Block 2",TRUE,FALSE,140,7.06700000000001,6,"C",1300.415,"F",362.756,0.674038,TRUE,FALSE
"snort-9c92","Main Block 2",FALSE,FALSE,141,7.08400000000006,5,"C",1666.138,"F",352.536,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,142,7.05099999999993,1,"C",1801.025,"F",465.049,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,143,7.06700000000001,6,"C",1717.285,"NF",220.318,NA,TRUE,TRUE
"snort-9c92","Main Block 2",TRUE,FALSE,144,7.05000000000018,3,"C",1099.854,"F",118.509,0.36377,TRUE,FALSE
"snort-9c92","Main Block 2",FALSE,FALSE,145,7.08400000000006,7,"C",1649.414,"F",428.208,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,146,7.06700000000001,8,"C",1916.626,"NF",158.329,NA,TRUE,TRUE
"snort-9c92","Main Block 2",FALSE,FALSE,147,7.06700000000001,3,"C",1350.098,"NF",298.897,NA,TRUE,TRUE
"snort-9c92","Main Block 2",TRUE,FALSE,148,44.6500000000001,8,"C",1332.642,"F",324.067,0.38031,TRUE,FALSE
"aloe-b5618","Practice 1",FALSE,TRUE,1,27.416,7,"IC",1650,"F",431.928,0.400699,TRUE,FALSE
"aloe-b5618","Practice 1",FALSE,TRUE,2,5.549,1,"IC",1200.001,"F",571.018,0.630955,TRUE,FALSE
"aloe-b5618","Practice 1",FALSE,TRUE,3,6.117,3,"IC",3550.999,"NF",406.109,0.408279,TRUE,FALSE
"aloe-b5618","Practice 1",FALSE,TRUE,4,5.55,4,"IC",1351.002,"F",394.054,0.639429,TRUE,FALSE
"aloe-b5618","Practice 1",FALSE,TRUE,5,5.55,5,"IC",1951,"F",419.551,0.624803,TRUE,FALSE
"aloe-b5618","Practice 1",FALSE,TRUE,6,5.583,2,"IC",1049.999,"F",523.668,0.424193,TRUE,FALSE
"aloe-b5618","Practice 1",FALSE,TRUE,7,5.567,8,"IC",1617.001,"F",418.03,0.658215,TRUE,FALSE
"aloe-b5618","Practice 1",FALSE,TRUE,8,5.567,6,"IC",932.999,"F",443.279,0.390195,TRUE,FALSE
"aloe-b5618","Practice 1",FALSE,TRUE,9,5.55099999999999,2,"IC",1334,"F",407.988,0.595686,TRUE,FALSE
"aloe-b5618","Practice 1",FALSE,TRUE,10,5.55,3,"IC",2083,"F",455.268,0.609805,TRUE,FALSE
"aloe-b5618","Main Block 1",FALSE,FALSE,11,1466.049,8,"IC",1266.968,"NF",405.7,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,12,7.04999999999995,6,"IC",1817.017,"F",290.281,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,13,7.04999999999995,2,"IC",1001.099,"F",50,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,14,7.06600000000003,4,"IC",1017.09,"F",228.039,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,15,7.04999999999995,3,"IC",1850.098,"F",202.086,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",TRUE,FALSE,16,7.04999999999995,3,"IC",1000,"F",342.907,0.666879,TRUE,FALSE
"aloe-b5618","Main Block 1",TRUE,FALSE,17,7.06699999999978,5,"IC",949.951,"F",453.69,0.612682,TRUE,FALSE
"aloe-b5618","Main Block 1",FALSE,FALSE,18,7.06600000000003,5,"IC",1198.975,"F",186.003,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,19,7.04999999999995,1,"IC",817.017,"NF",338.88,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,20,7.06700000000001,7,"IC",932.983,"F",138.61,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",TRUE,FALSE,21,7.06700000000001,7,"IC",1049.927,"F",310.965,0.624931,TRUE,FALSE
"aloe-b5618","Main Block 1",FALSE,FALSE,22,10.1659999999999,5,"IC",6116.943,"F",464.478,NA,TRUE,FALSE
"aloe-b5618","Main Block 1",FALSE,FALSE,23,7.08300000000008,2,"IC",1916.992,"F",420.836,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,24,7.04999999999995,8,"IC",1083.008,"NF",415.262,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,25,7.04999999999995,6,"IC",1232.056,"F",197.114,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",TRUE,FALSE,26,7.06800000000021,1,"IC",1333.984,"F",296.851,0.635652,TRUE,FALSE
"aloe-b5618","Main Block 1",FALSE,FALSE,27,7.04999999999995,1,"IC",2149.048,"F",227.184,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",TRUE,FALSE,28,7.08300000000008,2,"IC",1048.95,"F",285.248,0.355048,TRUE,FALSE
"aloe-b5618","Main Block 1",FALSE,FALSE,29,7.05100000000016,7,"IC",1116.943,"NF",444.093,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,30,7.06700000000001,3,"IC",2401.001,"F",322.969,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,31,7.04999999999995,4,"IC",1866.943,"F",171.353,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",TRUE,FALSE,32,7.04999999999995,6,"IC",1283.081,"F",347.813,0.331892,TRUE,FALSE
"aloe-b5618","Main Block 1",FALSE,FALSE,33,7.08300000000008,1,"IC",2750,"NF",285.854,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,34,7.06700000000001,7,"IC",2049.927,"F",414.326,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,35,7.04999999999995,6,"IC",2350.098,"F",356.904,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",TRUE,FALSE,36,7.04999999999995,4,"IC",1034.058,"F",469.572,0.411499,TRUE,FALSE
"aloe-b5618","Main Block 1",FALSE,FALSE,37,7.04999999999995,8,"IC",984.009,"NF",237.594,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,38,7.06600000000003,2,"IC",2333.984,"NF",184.627,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,39,7.06700000000001,4,"IC",2032.959,"F",226.758,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,40,7.04999999999995,3,"IC",1733.032,"F",215.75,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,41,7.08400000000006,5,"IC",1132.935,"NF",273.54,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,42,7.06700000000001,6,"IC",1383.057,"F",441.702,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,43,7.05100000000016,4,"IC",1301.025,"F",379.751,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",TRUE,FALSE,44,7.04999999999995,8,"IC",900.024,"F",405.776,0.331238,TRUE,FALSE
"aloe-b5618","Main Block 1",FALSE,FALSE,45,7.05099999999993,7,"IC",1018.066,"NF",116.145,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,46,7.04899999999998,2,"IC",2484.009,"NF",275.461,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",TRUE,FALSE,47,7.04999999999995,7,"IC",1367.065,"F",264.166,0.383817,TRUE,FALSE
"aloe-b5618","Main Block 1",FALSE,FALSE,48,7.04999999999995,3,"IC",2333.984,"NF",477.148,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,49,7.04999999999995,1,"IC",1799.927,"F",258.494,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",TRUE,FALSE,50,7.06700000000001,4,"IC",1932.983,"F",333.827,0.417863,TRUE,FALSE
"aloe-b5618","Main Block 1",TRUE,FALSE,51,7.04899999999998,6,"IC",916.016,"F",176.753,0.363762,TRUE,FALSE
"aloe-b5618","Main Block 1",TRUE,FALSE,52,7.05100000000016,5,"IC",1350.098,"F",346.642,0.377665,TRUE,FALSE
"aloe-b5618","Main Block 1",FALSE,FALSE,53,7.06600000000003,8,"IC",1598.999,"F",242.733,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",TRUE,FALSE,54,7.04899999999998,8,"IC",967.041,"F",426.295,0.649411,TRUE,FALSE
"aloe-b5618","Main Block 1",FALSE,FALSE,55,7.05099999999993,5,"IC",967.041,"NF",446.712,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,56,7.06700000000001,8,"IC",1432.983,"F",278.591,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,57,7.04899999999998,3,"IC",1484.009,"F",258.469,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",TRUE,FALSE,58,7.06699999999978,1,"IC",849.976,"F",199.895,0.38451,TRUE,FALSE
"aloe-b5618","Main Block 1",FALSE,FALSE,59,7.06700000000001,2,"IC",2433.96,"NF",165.09,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,60,7.06700000000001,6,"IC",1450.928,"F",449.451,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,61,7.0659999999998,7,"IC",1366.943,"NF",256.197,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,62,7.06600000000003,5,"IC",2049.927,"NF",372.349,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,63,7.06600000000003,1,"IC",1182.983,"F",288.48,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",TRUE,FALSE,64,7.06699999999978,3,"IC",1083.008,"F",199.259,0.590256,TRUE,FALSE
"aloe-b5618","Main Block 1",TRUE,FALSE,65,7.04999999999995,2,"IC",1232.91,"NF",453.9,0.367662,TRUE,FALSE
"aloe-b5618","Main Block 1",FALSE,FALSE,66,7.04999999999995,4,"IC",2000,"NF",295.011,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,67,7.06700000000001,2,"IC",1633.057,"F",224.841,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,68,7.06700000000001,7,"IC",1450.073,"F",118.335,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,69,7.05000000000018,6,"IC",1101.074,"F",294.488,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,70,7.05100000000016,3,"IC",1817.017,"F",490.409,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,71,7.06500000000005,8,"IC",798.95,"NF",218.044,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,72,7.05099999999993,5,"IC",2484.009,"NF",359.395,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,73,7.04999999999995,4,"IC",1083.008,"NF",448.219,NA,TRUE,TRUE
"aloe-b5618","Main Block 1",FALSE,FALSE,74,8.83400000000006,1,"IC",2399.902,"F",248.682,NA,TRUE,TRUE
"aloe-b5618","Practice 2",FALSE,TRUE,75,12.6000000000001,7,"C",1067.017,"F",415.201,0.370955,TRUE,FALSE
"aloe-b5618","Practice 2",FALSE,TRUE,76,5.55000000000018,4,"C",1217.041,"F",422.415,0.330154,TRUE,FALSE
"aloe-b5618","Practice 2",FALSE,TRUE,77,5.56600000000003,6,"C",949.951,"F",470.276,0.349936,TRUE,FALSE
"aloe-b5618","Practice 2",FALSE,TRUE,78,5.56700000000001,2,"C",1083.984,"F",494.029,0.589468,TRUE,FALSE
"aloe-b5618","Practice 2",FALSE,TRUE,79,5.56700000000001,3,"C",833.008,"F",453.607,0.604464,TRUE,FALSE
"aloe-b5618","Practice 2",FALSE,TRUE,80,5.56700000000001,8,"C",1282.959,"F",394.729,0.60731,TRUE,FALSE
"aloe-b5618","Practice 2",FALSE,TRUE,81,5.54999999999995,1,"C",1367.065,"F",418.169,0.640088,TRUE,FALSE
"aloe-b5618","Practice 2",FALSE,TRUE,82,5.54999999999995,5,"C",817.017,"NF",432.852,0.329127,TRUE,FALSE
"aloe-b5618","Practice 2",FALSE,TRUE,83,5.5659999999998,4,"C",1065.918,"F",428.92,0.633507,TRUE,FALSE
"aloe-b5618","Practice 2",FALSE,TRUE,84,5.56700000000001,3,"C",666.016,"F",468.443,0.641698,TRUE,FALSE
"aloe-b5618","Main Block 2",FALSE,FALSE,85,17.4169999999999,7,"C",1233.887,"NF",372.183,NA,TRUE,TRUE
"aloe-b5618","Main Block 2",TRUE,FALSE,86,7.08399999999983,5,"C",1166.992,"F",236.76,0.373748,TRUE,FALSE
"aloe-b5618","Main Block 2",FALSE,FALSE,87,7.06600000000026,1,"C",1000,"NF",533.798,NA,TRUE,TRUE
"aloe-b5618","Main Block 2",FALSE,FALSE,88,7.06700000000001,8,"C",1033.936,"NF",143.679,NA,TRUE,TRUE
"aloe-b5618","Main Block 2",FALSE,FALSE,89,7.06700000000001,6,"C",866.943,"F",318.929,NA,TRUE,TRUE
